,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
10,2020-01-01 10:00:00,2020-01-01 05:00:00,8167,187.75,3,3131,3342,0,688,0,355,648,5.39634408090019,271.388574184594,268.215301134261,0,0.029160923826102,703.7048,0,678.98175,3437.6038,675.66455,3373.9734,7.14607,6.04157
11,2020-01-01 11:00:00,2020-01-01 06:00:00,8217,188.47,6,3147,3345,0,672,0,386,660,5.39634408090019,271.388574184594,268.215301134261,0,0.029160923826102,691.7653,0,828.2304,4113.5273,677.33673,3393.3386,1.09031,8.55329
12,2020-01-01 12:00:00,2020-01-01 07:00:00,8429,193.42,3,3373,3332,0,688,0,372,661,5.39634408090019,271.388574184594,268.215301134261,0,0.029160923826102,667.92346,0,932.86505,4823.4355,676.586,3376.4285,6.65137,9.27436
13,2020-01-01 13:00:00,2020-01-01 08:00:00,8405,186.04,5,3198,3328,0,799,2,418,655,5.65669552756285,273.516289080505,269.632411258501,117.750812562308,0.002774112910506,649.97943,10.112284,993.0636,5247.77,679.91284,3384.9656,9.06654,10.70015
14,2020-01-01 14:00:00,2020-01-01 09:00:00,8590,190.15,12,3384,3334,0,762,20,430,647,5.65669552756285,273.516289080505,269.632411258501,117.750812562308,0.002774112910506,633.5433,32.03968,933.2406,5557.8135,676.83417,3377.6768,13.74093,11.65088
15,2020-01-01 15:00:00,2020-01-01 10:00:00,8759,193.13,9,3546,3336,0,768,46,405,648,5.65669552756285,273.516289080505,269.632411258501,117.750812562308,0.002774112910506,615.0596,53.608246,911.1344,5515.153,677.0419,3377.2375,12.45812,13.19475
16,2020-01-01 16:00:00,2020-01-01 11:00:00,9111,196.57,5,3807,3353,0,755,74,458,658,5.87747340796597,275.526862642665,271.249839290541,223.788606863436,0.01934021722665,597.2527,68.39189,865.5868,5230.529,679.9048,3373.303,26.51508,12.49698
17,2020-01-01 17:00:00,2020-01-01 12:00:00,9345,199.56,9,3996,3340,0,736,82,522,660,5.87747340796597,275.526862642665,271.249839290541,223.788606863436,0.01934021722665,581.5762,73.06735,865.56006,5003.999,676.857,3364.5415,30.42626,10.35575
18,2020-01-01 18:00:00,2020-01-01 13:00:00,9485,200.96,8,4124,3330,0,739,76,558,651,5.87747340796597,275.526862642665,271.249839290541,223.788606863436,0.01934021722665,563.55804,68.12239,874.5285,4775.894,681.56384,3366.9846,19.04686,10.81305
19,2020-01-01 19:00:00,2020-01-01 14:00:00,9904,207.17,8,4497,3355,0,755,63,562,664,5.25361290005988,274.963269347566,271.649135882768,164.059518318364,0.030045260825127,546.10455,56.769363,846.8879,4831.94,678.6124,3397.1082,36.69901,11.23339
20,2020-01-01 20:00:00,2020-01-01 15:00:00,10237,213.66,5,4874,3344,0,752,45,556,661,5.25361290005988,274.963269347566,271.649135882768,164.059518318364,0.030045260825127,518.0421,40.83429,842.19714,4961.4644,677.41077,3373.9048,27.19612,11.82025
21,2020-01-01 21:00:00,2020-01-01 16:00:00,10811,213.4,2,5187,3358,0,1016,16,560,672,5.25361290005988,274.963269347566,271.649135882768,164.059518318364,0.030045260825127,500.30493,24.677711,945.0599,5176.22,677.6641,3364.499,30.20501,10.07039
22,2020-01-01 22:00:00,2020-01-01 17:00:00,11845,209.94,0,5658,3346,0,1536,1,620,684,5.02695415308701,274.696144917337,271.849412767524,82.5746620556157,0.144948935179836,482.06775,6.6142273,1262.8234,5579.882,682.87305,3352.9365,36.05199,11.2594
23,2020-01-01 23:00:00,2020-01-01 18:00:00,12738,212.15,1,6216,3344,0,1851,0,628,699,5.02695415308701,274.696144917337,271.849412767524,82.5746620556157,0.144948935179836,465.2469,0,1512.6431,6035.2783,684.164,3349.7227,39.19688,12.19413
24,2020-01-02 00:00:00,2020-01-01 19:00:00,12457,210.3,2,5993,3321,0,1800,0,644,697,5.02695415308701,274.696144917337,271.849412767524,82.5746620556157,0.144948935179836,272.61945,1.2900616,1870.3573,6965.844,644.03424,3376.558,21.07936,170.18405
25,2020-01-02 01:00:00,2020-01-01 20:00:00,11928,216.19,3,5892,3312,0,1348,0,683,689,4.90258383402367,275.439088828959,272.69972900855,0,0.056931033192977,284.66727,0.94245404,1451.0897,6677.882,641.9194,3375.4385,17.2757,121.23721
26,2020-01-02 02:00:00,2020-01-01 21:00:00,11305,218.56,1,5606,3313,0,1007,0,689,688,4.90258383402367,275.439088828959,272.69972900855,0,0.056931033192977,311.46402,0.58975464,1042.1702,6210.791,646.00397,3344.8015,7.92026,188.26765
27,2020-01-02 03:00:00,2020-01-01 22:00:00,10602,212.44,1,5047,3308,0,890,0,688,668,4.90258383402367,275.439088828959,272.69972900855,0,0.056931033192977,335.0284,0,810.23254,5429.335,644.3642,3369.1018,12.74022,168.09889
28,2020-01-02 04:00:00,2020-01-01 23:00:00,9800,206.35,1,4444,3306,0,723,0,670,656,4.82155411643064,275.830510396516,273.386128940709,0,0.140875989860442,358.43396,0.6901721,778.1932,4790.6685,647.1693,3359.3765,10.76412,184.68861
29,2020-01-02 05:00:00,2020-01-02 00:00:00,9289,200.48,0,4023,3297,0,683,0,636,650,4.82155411643064,275.830510396516,273.386128940709,0,0.140875989860442,378.7444,1.1535412,797.6272,4163.7495,648.89746,3368.876,12.64583,160.38814
30,2020-01-02 06:00:00,2020-01-02 01:00:00,8808,191.27,0,3526,3340,0,644,0,637,661,4.82155411643064,275.830510396516,273.386128940709,0,0.140875989860442,401.5292,0.055951998,785.4984,3656.992,651.94824,3385.408,0.90299,91.03248
31,2020-01-02 07:00:00,2020-01-02 02:00:00,8594,188.59,1,3348,3323,0,641,0,618,663,4.71290029538003,276.063948143976,273.889235093301,0,0.092083148649142,412.71008,0,694.5918,3373.6824,654.20825,3357.9375,3.12843,135.62014
32,2020-01-02 08:00:00,2020-01-02 03:00:00,8506,183.19,1,3192,3329,0,677,0,653,655,4.71290029538003,276.063948143976,273.889235093301,0,0.092083148649142,419.06213,0,619.96704,3274.8489,652.8506,3382.3008,8.74726,126.28538
33,2020-01-02 09:00:00,2020-01-02 04:00:00,8664,185.33,1,3310,3353,0,684,0,654,661,4.71290029538003,276.063948143976,273.889235093301,0,0.092083148649142,430.26035,0,557.38525,3504.5295,651.45447,3386.1426,0,74.12313
34,2020-01-02 10:00:00,2020-01-02 05:00:00,9039,194.68,2,3723,3354,0,651,0,647,662,4.27771223138647,276.123177816685,274.3095709835,0,0.299872320747861,433.08707,0,626.5237,3968.9312,651.54016,3385.0918,7.153,97.88908
35,2020-01-02 11:00:00,2020-01-02 06:00:00,9660,205.52,0,4380,3345,0,670,0,630,634,4.27771223138647,276.123177816685,274.3095709835,0,0.299872320747861,418.26505,0,803.1266,4658.077,653.63196,3404.8887,1.00705,66.26958
36,2020-01-02 12:00:00,2020-01-02 07:00:00,10812,214.54,0,5272,3376,0,941,0,582,642,4.27771223138647,276.123177816685,274.3095709835,0,0.299872320747861,410.51196,0,947.0521,5380.246,653.71515,3385.7117,6.63933,78.99503
37,2020-01-02 13:00:00,2020-01-02 08:00:00,11482,212.74,0,5612,3330,0,1366,1,536,637,4.13814080850601,277.436753035683,275.891706519982,52.3763174130375,0.44031855869078,395.4599,3.2881925,1049.1226,5717.587,656.8281,3394.5789,9.08703,69.89539
38,2020-01-02 14:00:00,2020-01-02 09:00:00,11509,217.29,0,5766,3333,0,1265,16,490,639,4.13814080850601,277.436753035683,275.891706519982,52.3763174130375,0.44031855869078,367.83847,14.394682,1001.0035,6069.433,654.0958,3387.947,13.78849,59.0353
39,2020-01-02 15:00:00,2020-01-02 10:00:00,11180,218.93,0,5605,3315,0,1127,39,444,650,4.13814080850601,277.436753035683,275.891706519982,52.3763174130375,0.44031855869078,349.31635,29.537987,939.85077,5991.4805,654.19543,3385.0337,12.52492,77.98508
40,2020-01-02 16:00:00,2020-01-02 11:00:00,10941,221.98,0,5543,3334,0,938,72,397,657,4.25034829215135,278.115810754623,276.838365738523,94.6788054083931,0.762629632801388,323.76648,40.56511,872.38873,5705.7334,657.60944,3385.192,26.74649,81.21785
41,2020-01-02 17:00:00,2020-01-02 12:00:00,10518,219.71,0,5260,3317,6,829,103,373,630,4.25034829215135,278.115810754623,276.838365738523,94.6788054083931,0.762629632801388,293.69525,46.700077,889.4241,5549.233,653.77234,3375.3247,30.68458,49.83247
42,2020-01-02 18:00:00,2020-01-02 13:00:00,10016,216.43,3,4876,3314,3,775,111,307,626,4.25034829215135,278.115810754623,276.838365738523,94.6788054083931,0.762629632801388,260.4435,44.162006,934.4545,5329.13,658.70306,3376.2156,19.17922,65.66985
43,2020-01-02 19:00:00,2020-01-02 14:00:00,9969,216.21,1,4853,3341,0,785,103,261,624,3.4641072529274,277.570378603461,276.549258196604,67.170966035698,0.117648360954013,235.11313,36.84906,906.5041,5426.208,655.69824,3409.034,37.05926,57.16242
44,2020-01-02 20:00:00,2020-01-02 15:00:00,10382,225.37,1,5285,3367,47,771,60,217,634,3.4641072529274,277.570378603461,276.549258196604,67.170966035698,0.117648360954013,210.72232,26.77055,864.3831,5574.6284,654.715,3382.8987,27.42876,47.04195
45,2020-01-02 21:00:00,2020-01-02 16:00:00,11127,236.43,2,5905,3387,198,794,15,193,633,3.4641072529274,277.570378603461,276.549258196604,67.170966035698,0.117648360954013,191.6064,14.68679,960.29675,5712.4507,655.3384,3374.6562,30.46723,33.35406
46,2020-01-02 22:00:00,2020-01-02 17:00:00,12218,236.73,1,6291,3388,470,1233,1,185,649,3.30254729079058,277.180429233101,276.14065351336,33.7254443039038,0.16273114763454,170.27316,3.2466822,1293.8136,6178.7603,660.0619,3361.863,36.37636,21.65467
47,2020-01-02 23:00:00,2020-01-02 18:00:00,13543,229.08,5,6795,3364,497,2016,0,201,666,3.30254729079058,277.180429233101,276.14065351336,33.7254443039038,0.16273114763454,156.61154,0,1571.8173,6522.5415,661.64813,3358.206,39.52182,35.61946
48,2020-01-03 00:00:00,2020-01-02 19:00:00,13151,228.54,4,6565,3313,489,1871,0,257,652,3.30254729079058,277.180429233101,276.14065351336,33.7254443039038,0.16273114763454,410.93625,1.2592326,1401.4398,7048.4155,602.1473,3364.8616,20.82573,222.64165
49,2020-01-03 01:00:00,2020-01-02 20:00:00,12626,231.47,4,6361,3315,488,1551,0,268,640,3.53482923921667,276.923575622417,275.68826572785,0,0.015981515831076,394.73782,0.87508297,1097.3285,6777.26,594.72565,3363.8074,17.06403,176.16695
50,2020-01-03 02:00:00,2020-01-02 21:00:00,11821,231.2,0,5887,3304,487,1231,0,291,621,3.53482923921667,276.923575622417,275.68826572785,0,0.015981515831076,376.90994,1.7160684,809.01776,6337.0317,599.21747,3333.6628,7.88174,228.14372
51,2020-01-03 03:00:00,2020-01-02 22:00:00,10821,230.15,2,5560,3307,208,803,0,337,604,3.53482923921667,276.923575622417,275.68826572785,0,0.015981515831076,366.50668,0.92170036,648.7766,5515.5923,603.2594,3357.9753,12.5848,205.91111
52,2020-01-03 04:00:00,2020-01-02 23:00:00,9802,217.04,1,4825,3304,1,748,0,330,593,3.10716290663197,276.192962171382,274.915742131729,0,0.094811619770611,355.12073,0.83128417,624.8246,4880.3604,607.2266,3350.334,10.62467,228.77439
53,2020-01-03 05:00:00,2020-01-03 00:00:00,9198,209.36,1,4267,3296,0,733,0,299,602,3.10716290663197,276.192962171382,274.915742131729,0,0.094811619770611,321.60477,1.3841685,658.1468,4297.1,617.481,3357.6257,12.46814,204.06116
54,2020-01-03 06:00:00,2020-01-03 01:00:00,8795,202.14,1,3886,3335,0,669,0,314,590,3.10716290663197,276.192962171382,274.915742131729,0,0.094811619770611,311.36703,1.5777712,663.6482,3822.4114,607.3978,3373.849,0.97343,127.24486
55,2020-01-03 07:00:00,2020-01-03 02:00:00,8510,198.49,0,3679,3300,0,622,0,338,570,2.64871228317884,275.177018297174,273.968033048893,0,0.411095809017073,295.73364,1.6341581,610.25183,3485.7004,611.70044,3347.6711,3.16809,173.05286
56,2020-01-03 08:00:00,2020-01-03 03:00:00,8355,193.58,3,3473,3321,0,618,0,366,574,2.64871228317884,275.177018297174,273.968033048893,0,0.411095809017073,270.11234,1.4690725,575.8136,3473.8618,605.10376,3369.2014,8.69964,135.54989
57,2020-01-03 09:00:00,2020-01-03 04:00:00,8457,193.27,4,3512,3346,0,611,0,406,577,2.64871228317884,275.177018297174,273.968033048893,0,0.411095809017073,248.8098,0.4983483,535.03796,3567.576,613.9733,3373.7258,0,92.30208
58,2020-01-03 10:00:00,2020-01-03 05:00:00,8608,193.37,0,3599,3331,0,626,0,473,579,2.12761868086599,274.47462343059,273.279506276841,0,0.95453597498569,229.6856,1.8763937,572.49603,4031.3003,608.7032,3372.5662,7.1438,129.4592
59,2020-01-03 11:00:00,2020-01-03 06:00:00,9592,206.12,0,4368,3369,62,692,0,517,584,2.12761868086599,274.47462343059,273.279506276841,0,0.95453597498569,203.16821,0,678.83966,4749.559,618.0864,3392.0542,1.11761,96.45494
60,2020-01-03 12:00:00,2020-01-03 07:00:00,10743,218.25,0,5246,3370,159,894,0,483,589,2.12761868086599,274.47462343059,273.279506276841,0,0.95453597498569,179.3956,0,757.94763,5537.672,617.5336,3375.0825,6.65531,102.9372
61,2020-01-03 13:00:00,2020-01-03 08:00:00,11088,228.86,1,5763,3342,165,802,1,427,587,2.59903107731686,275.536652291069,274.00521088778,48.1079490627421,0.727610922255318,157.44478,0,845.75903,5801.5034,612.84735,3383.6484,9.05983,93.2384
62,2020-01-03 14:00:00,2020-01-03 09:00:00,11618,235.78,0,6311,3346,165,805,7,397,586,2.59903107731686,275.536652291069,274.00521088778,48.1079490627421,0.727610922255318,140.36789,3.1299884,843.06616,6218.584,617.86194,3376.3237,13.72534,74.00657
63,2020-01-03 15:00:00,2020-01-03 10:00:00,11782,240.29,0,6574,3339,165,768,15,344,577,2.59903107731686,275.536652291069,274.00521088778,48.1079490627421,0.727610922255318,121.62583,13.225021,831.20734,6154.8477,621.26465,3376.0674,12.43622,81.11753
64,2020-01-03 16:00:00,2020-01-03 11:00:00,11810,241.11,1,6598,3340,178,732,16,365,579,2.85658872929536,276.189118263883,274.751815308188,88.9200532811224,1.56059799823797,112.18963,21.31593,801.4265,5867.5845,618.6016,3371.5732,26.4392,88.05436
65,2020-01-03 17:00:00,2020-01-03 12:00:00,11655,238.88,0,6429,3340,170,755,27,349,585,2.85658872929536,276.189118263883,274.751815308188,88.9200532811224,1.56059799823797,96.89102,26.4016,821.1284,5809.883,619.8998,3363.1643,30.34157,76.23014
66,2020-01-03 18:00:00,2020-01-03 13:00:00,11585,239.89,0,6415,3331,164,715,27,344,590,2.85658872929536,276.189118263883,274.751815308188,88.9200532811224,1.56059799823797,100.93024,27.066463,843.1847,5709.3574,619.96045,3365.6638,19.00347,82.86405
67,2020-01-03 19:00:00,2020-01-03 14:00:00,11656,241.09,3,6475,3335,164,692,18,368,601,2.9184460269871,275.427615186312,274.578152977941,60.3811460848415,0.628669796935097,108.83878,23.151253,827.63617,5767.491,611.2444,3395.259,36.5809,71.98014
68,2020-01-03 20:00:00,2020-01-03 15:00:00,11567,241.54,2,6424,3329,183,666,11,358,593,2.9184460269871,275.427615186312,274.578152977941,60.3811460848415,0.628669796935097,99.511925,17.112307,823.3833,5827.7856,616.47235,3372.4475,27.11985,66.24316
69,2020-01-03 21:00:00,2020-01-03 16:00:00,11423,238.42,1,6158,3339,243,707,5,369,601,2.9184460269871,275.427615186312,274.578152977941,60.3811460848415,0.628669796935097,108.885574,8.646701,961.497,5944.597,617.85376,3363.0405,30.11904,49.42489
70,2020-01-03 22:00:00,2020-01-03 17:00:00,11968,236.15,0,6293,3369,373,938,0,392,602,3.13841774020458,274.688000057372,273.860234967102,30.4362300889183,1.20915763417681,114.73866,1.2208091,1255.7203,6393.8857,622.5754,3351.6711,35.94564,42.16817
71,2020-01-03 23:00:00,2020-01-03 18:00:00,12721,233.99,1,6650,3341,387,1297,0,422,623,3.13841774020458,274.688000057372,273.860234967102,30.4362300889183,1.20915763417681,116.94495,0,1440.258,6592.35,624.0641,3348.5247,39.09036,48.92957
72,2020-01-04 00:00:00,2020-01-03 19:00:00,12498,232.67,0,6460,3336,399,1222,0,463,619,3.13841774020458,274.688000057372,273.860234967102,30.4362300889183,1.20915763417681,101.807,1.9680821,1304.573,6385.6016,674.08826,3448.7573,5.8341,3.18579
73,2020-01-04 01:00:00,2020-01-03 20:00:00,11917,238.1,1,6253,3321,416,832,0,478,616,3.71267190277538,274.45020874418,273.621322490471,0,0.683185231704705,132.18224,0,1018.6871,6329.038,669.934,3452.1526,4.55236,5.32948
74,2020-01-04 02:00:00,2020-01-03 21:00:00,11236,233.18,0,5785,3324,308,744,0,459,617,3.71267190277538,274.45020874418,273.621322490471,0,0.683185231704705,167.42274,0,811.1338,6302.708,674.7635,3422.851,5.60497,4.75283
75,2020-01-04 03:00:00,2020-01-03 22:00:00,10482,221.03,0,5243,3330,47,714,0,525,622,3.71267190277538,274.45020874418,273.621322490471,0,0.683185231704705,204.8898,0.54579324,677.79144,5689.263,670.0561,3446.6155,3.39807,5.72606
76,2020-01-04 04:00:00,2020-01-03 23:00:00,9899,214.71,1,4782,3328,0,655,0,515,618,4.611214427071,273.371056349012,272.306268705295,0,1.46638355739755,259.29385,2.9794796,667.1392,5103.428,675.47833,3425.6313,2.38178,5.25813
77,2020-01-04 05:00:00,2020-01-04 00:00:00,9252,206.3,0,4194,3327,0,632,0,479,621,4.611214427071,273.371056349012,272.306268705295,0,1.46638355739755,327.0955,3.2220192,710.3806,4379.2104,674.2472,3445.076,1.96495,5.40424
78,2020-01-04 06:00:00,2020-01-04 01:00:00,8602,196.26,0,3593,3332,0,610,0,443,624,4.611214427071,273.371056349012,272.306268705295,0,1.46638355739755,400.37006,1.7169582,711.0187,3818.411,678.098,3457.0803,5.13742,7.98472
79,2020-01-04 07:00:00,2020-01-04 02:00:00,8293,191.66,0,3327,3331,0,578,0,433,623,6.07631434248427,272.324795478442,270.891741316201,0,1.14164280514307,465.29163,0,676.0616,3369.7214,680.9011,3437.7222,5.5126,5.89468
80,2020-01-04 08:00:00,2020-01-04 03:00:00,8121,189.9,0,3173,3333,0,576,0,398,640,6.07631434248427,272.324795478442,270.891741316201,0,1.14164280514307,507.58664,0,644.77466,3376.896,679.1201,3461.1897,5.88442,6.44165
81,2020-01-04 09:00:00,2020-01-04 04:00:00,7936,187.6,0,3037,3326,0,592,0,346,635,6.07631434248427,272.324795478442,270.891741316201,0,1.14164280514307,599.2275,0,604.553,3256.7507,678.288,3457.1826,7.24956,7.70438
82,2020-01-04 10:00:00,2020-01-04 05:00:00,8056,188.83,0,3123,3335,0,623,0,339,636,7.98611720367373,271.043662963801,269.04290587289,0,2.1394576122907,629.9939,0,649.96686,3337.9,681.83734,3456.961,6.59946,6.04157
83,2020-01-04 11:00:00,2020-01-04 06:00:00,8049,190.55,0,3160,3325,0,670,0,260,634,7.98611720367373,271.043662963801,269.04290587289,0,2.1394576122907,660.7779,0,736.2525,3742.5715,683.53253,3479.2144,7.65281,8.55329
84,2020-01-04 12:00:00,2020-01-04 07:00:00,8370,196.14,0,3432,3353,0,729,0,210,647,7.98611720367373,271.043662963801,269.04290587289,0,2.1394576122907,673.6346,0,785.3518,4631.505,683.3143,3453.3464,7.60028,9.27436
85,2020-01-04 13:00:00,2020-01-04 08:00:00,8918,206.87,0,3979,3362,0,740,0,189,648,9.01759611802773,271.011934746094,267.842251947953,80.458156836782,0.454076450696291,699.87463,8.109656,851.622,4994.825,687.28735,3458.5046,7.45198,10.70015
86,2020-01-04 14:00:00,2020-01-04 09:00:00,9801,219.73,0,4786,3378,0,819,4,149,666,9.01759611802773,271.011934746094,267.842251947953,80.458156836782,0.454076450696291,749.03577,21.99943,846.9103,5705.0347,684.5677,3467.8867,9.99255,11.65088
87,2020-01-04 15:00:00,2020-01-04 10:00:00,10326,221.26,0,5128,3356,0,1065,7,95,673,9.01759611802773,271.011934746094,267.842251947953,80.458156836782,0.454076450696291,763.4274,39.754253,845.6815,5874.9683,686.0702,3468.3386,7.19296,13.19475
88,2020-01-04 16:00:00,2020-01-04 11:00:00,10519,222.87,0,5298,3343,0,1155,7,48,668,8.81225217013111,271.418940303639,267.433830602797,180.120063673221,0.589998848049306,754.2518,53.48605,826.24054,5868.5054,688.5409,3458.6426,8.27565,12.49698
89,2020-01-04 17:00:00,2020-01-04 12:00:00,10719,229.69,0,5599,3336,0,1053,8,44,679,8.81225217013111,271.418940303639,267.433830602797,180.120063673221,0.589998848049306,770.6941,59.689754,849.3925,5749.039,684.73456,3463.1372,10.06644,10.35575
90,2020-01-04 18:00:00,2020-01-04 13:00:00,10775,228.62,0,5605,3332,0,1101,9,50,677,8.81225217013111,271.418940303639,267.433830602797,180.120063673221,0.589998848049306,774.4489,61.22881,857.24036,5521.075,692.69135,3460.5215,8.61482,10.81305
91,2020-01-04 19:00:00,2020-01-04 14:00:00,10735,228.09,0,5564,3338,0,1112,8,35,678,7.84484409324779,270.117263892983,266.208455212075,162.632196783894,0.022578178486295,776.1226,58.60132,823.87915,5873.491,689.4127,3474.2073,8.30548,11.23339
92,2020-01-04 20:00:00,2020-01-04 15:00:00,10614,228.78,0,5517,3329,0,1065,6,24,673,7.84484409324779,270.117263892983,266.208455212075,162.632196783894,0.022578178486295,767.40546,52.1006,869.86835,5751.966,686.641,3462.1602,8.8608,11.82025
93,2020-01-04 21:00:00,2020-01-04 16:00:00,10867,230.5,0,5721,3348,0,1095,3,25,675,7.84484409324779,270.117263892983,266.208455212075,162.632196783894,0.022578178486295,749.2467,38.800602,1107.7322,5916.8076,687.62,3447.8962,9.53778,10.07039
94,2020-01-04 22:00:00,2020-01-04 17:00:00,11518,234.6,0,6244,3365,0,1193,0,34,681,6.87332527027202,268.417309218555,264.768012516479,81.7594081187781,0.041786030725809,735.4099,18.99281,1474.6263,6202.017,694.07007,3451.9785,10.48619,11.2594
95,2020-01-04 23:00:00,2020-01-04 18:00:00,11950,235.64,0,6545,3347,0,1355,0,18,686,6.87332527027202,268.417309218555,264.768012516479,81.7594081187781,0.041786030725809,743.40857,3.4620004,1624.0381,6382.9365,694.171,3451.1052,13.58718,12.19413
96,2020-01-05 00:00:00,2020-01-04 19:00:00,11768,234.45,0,6393,3333,0,1330,0,28,685,6.87332527027202,268.417309218555,264.768012516479,81.7594081187781,0.041786030725809,938.7374,0.5078164,1756.0935,5961.595,673.35614,3456.8215,5.8341,3.18579
97,2020-01-05 01:00:00,2020-01-04 20:00:00,11240,242.92,1,6333,3318,0,882,0,34,672,5.76414471840217,267.472380134937,263.897184738767,0,0,885.4668,2.5451663,1330.9167,5930.5396,669.78375,3459.3252,4.55236,5.32948
98,2020-01-05 02:00:00,2020-01-04 21:00:00,10982,243.76,0,6193,3315,0,765,0,39,671,5.76414471840217,267.472380134937,263.897184738767,0,0,806.1401,1.6580092,962.5214,5922.4424,674.1003,3429.3884,5.60497,4.75283
99,2020-01-05 03:00:00,2020-01-04 22:00:00,10265,235.1,0,5486,3318,0,739,0,55,667,5.76414471840217,267.472380134937,263.897184738767,0,0,763.05054,0,745.02124,5407.6294,669.8007,3454.737,3.39807,5.72606
100,2020-01-05 04:00:00,2020-01-04 23:00:00,9700,226.29,5,4895,3325,0,730,0,84,661,4.47196126738455,266.645820627736,263.146333229421,0,0.037869705172114,707.498,0,720.22595,4790.409,674.8312,3430.572,2.38178,5.25813
101,2020-01-05 05:00:00,2020-01-05 00:00:00,8960,213.32,1,4138,3312,0,720,0,129,660,4.47196126738455,266.645820627736,263.146333229421,0,0.037869705172114,618.4607,0,759.23566,4133.024,674.06177,3451.3242,1.96495,5.40424
102,2020-01-05 06:00:00,2020-01-05 01:00:00,8600,203,0,3714,3330,0,721,0,188,646,4.47196126738455,266.645820627736,263.146333229421,0,0.037869705172114,550.3184,0,753.28406,3592.7747,677.3996,3465.5195,5.13742,7.98472
103,2020-01-05 07:00:00,2020-01-05 02:00:00,8436,197.9,0,3490,3354,0,688,0,247,658,3.41049126320198,266.40378464804,262.846162352537,0,0.008844571706513,494.96036,0,706.31555,3229.749,680.28296,3443.0945,5.5126,5.89468
104,2020-01-05 08:00:00,2020-01-05 03:00:00,8414,199.98,0,3522,3313,0,642,0,277,660,3.41049126320198,266.40378464804,262.846162352537,0,0.008844571706513,432.72504,0,642.0975,3103.9763,678.4345,3468.5278,5.88442,6.44165
